Observation ID,Exposure time,Date of observation,MJD,Source coordinates,FF coordinates,FF corrections,Median image background,Background subtracted CPS,Corrected CPS,Corrected CPS errors
AS1C02_002T01_9000000888_uvt_11,374.8021,16/12/2016,57738.41963834943,[2421.7 2130.5],[267.9 210.1],1.0020822209009068,6.208e-05,19.613151000000002,23.385075124402317,0.2587408686237484
AS1C02_002T01_9000000888_uvt_10,374.918,16/12/2016,57738.42403797426,[2422.2 2131.2],[271.8 213.3],1.0008604832766301,6.334e-05,19.881805,23.755795729530412,0.2606427658610686
AS1C02_002T01_9000000888_uvt_05,374.9236,16/12/2016,57738.42843211861,[2420.9 2130.7],[268.9 216.2],0.9982310618430084,6.438e-05,20.304894,24.361163106218907,0.2637701297616759
AS1C03_013T01_9000001586_uvt_22,335.5401,06/10/2017,58032.17075147623,[2391.9 2051.8],[259.7 218.2],1.0001774021977063,5.958e-05,19.75025,23.606102819487827,0.274663923606766
AS1C03_013T01_9000001586_uvt_21,374.2407,06/10/2017,58032.23862204732,[2454.3 2151.6],[261.8 222.5],0.997100736456236,6.200e-05,19.899910000000002,23.87396424289104,0.26148503493770175
AS1C03_013T01_9000001586_uvt_26,260.6123,06/10/2017,58032.24238561825,[2453.8 2151.8],[259.1 223.2],0.9981437547329552,6.216e-05,19.920355999999998,23.87347899785111,0.3133470118394869
AS1C03_013T01_9000001586_uvt_20,244.792,06/10/2017,58032.30552724142,[2436.  2056.7],[261.8 216.1],1.0003843428107286,6.188e-05,19.629407,23.447752041276747,0.320565173022251
AS1C04_010T01_9000003158_uvt_05,357.9144,12/09/2019,58738.38431879097,[2437.8 2068.9],[257.1 214.5],1.00231324634153,6.112e-05,19.982375,23.84663737036749,0.26723283334806575
AS1C04_010T01_9000003158_uvt_16,357.8839,12/09/2019,58738.3887456792,[2437.8 2070.4],[252.2 212.7],1.0033757525620182,6.382e-05,19.265752,22.91497057230429,0.262258957402523
AS1C04_010T01_9000003158_uvt_17,270.7859,12/09/2019,58738.39259454284,[2439.3 2072.3],[249.8 209.7],1.0037418712266213,6.604e-05,19.721492,23.48084745380294,0.30502352237392705
AS1C04_010T01_9000003158_uvt_14,164.4784,12/09/2019,58738.45078521794,[2479.8 2087.6],[262.9 212.6],1.00181234376926,5.931e-05,19.564694,23.330449864399846,0.39012933046008136
AS1C02_002T01_9000006092_uvt_08,359.1703,24/02/2024,60364.549244754395,[2493.1 1989.4],[265.5 204.5],1.0033674725884556,7.726e-05,19.788106,23.574329416953425,0.2654114347246432
AS1C02_002T01_9000006092_uvt_07,359.3101,24/02/2024,60364.55368622839,[2494.  1990.4],[273.1 204.4],1.0044090912875885,7.758e-05,19.734613,23.48087245076768,0.264863223544592
